,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
438,40,40,10,Median,40,[   0   92  273  363  573  751  900  978 1180],8,210,78,147.5,783.7284641375835,3.3769891083033485,-0.048497283244460745,1.456336375085332,22.795252418347598,0.007687166767189264,1.6823475198583395,13.750878668900569
439,40,40,10,Mode,40,[   0   67  273  354  454  573  692  856  977 1180],9,206,67,131.11111111111111,896.8476660644817,3.5634068412675215,-0.05197014442207232,1.6991210634583642,23.688011301736594,0.007932371204193673,1.9147849120172942,12.783921595473224
440,40,40,10,Median,40,[   0   43  113  273  354  428  496  599  692  751  900  978 1180],12,202,43,98.33333333333333,680.0854262810846,3.6338112359377543,-0.08064093509110187,1.2508297110003224,21.84637885940621,0.004520635363181075,1.469363634051435,12.733260492367872
441,40,40,10,Mode,40,[   0   67  114  273  354  573  856  977 1180],8,283,47,147.5,2050.750838226348,6.078828283678628,-0.10365045943339977,3.08726599539793,17.214139798368883,0.011441075211867543,4.569533942016062,9.07022242484799
442,40,40,10,Median,40,[   0   92  273  354  428  496  599  692  751  862  905  978 1180],12,202,43,98.33333333333333,608.8750020603898,3.571789463024666,-0.08285137205151537,1.3108492740551265,25.8658221723298,0.00530325591239932,1.3529367260601879,13.08645753165813
443,40,40,10,Mode,40,[   0   67  273  354  454  496  573  692  791  856  900  977 1180],12,206,42,98.33333333333333,504.1893859935671,3.2559882406217056,-0.08594932428279073,1.3091351268850682,25.239948108334143,-0.0011048818772870022,1.092896870321512,14.378393068122561
444,40,40,10,Median,40,[   0   56  113  273  354  428  496  599  745  862  905  978 1180],12,202,43,98.33333333333333,1090.8717996225073,4.73349628916425,-0.1038136297636589,1.9272409849889258,19.968946978035778,0.008177832738086645,2.437168190653637,11.199902165399346
445,40,40,10,Mode,40,[   0   67  114  273  354  573  751  856  977 1180],9,219,47,131.11111111111111,1967.8000612473834,6.02565629905726,-0.10621843870092239,2.8715342941974416,18.765031041064347,0.010072845072539967,4.393428222650897,8.64151827326641
446,40,40,10,Median,40,[   0  114  273  354  428  496  599  692  745  862  905  978 1180],12,202,43,98.33333333333333,708.8788981332859,3.800818189160897,-0.08224872153187221,1.4641827142884059,21.516110966414857,0.006404116743272358,1.566626058152613,12.232053770968236
447,40,40,10,Mode,40,[   0   67  114  273  354  573  751  856  977 1180],9,219,47,131.11111111111111,1967.8000612473834,6.02565629905726,-0.10621843870092239,2.8715342941974416,18.765031041064347,0.010072845072539967,4.393428222650897,8.64151827326641
448,40,40,15,Median,40,[   0  862 1180],2,862,318,590.0,1606.4015114881283,2.629667644297416,0.01601425162795385,3.4416156135244176,15.8563397681552,0.01601425162795385,3.4416156135244176,15.8563397681552
449,40,40,15,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
450,40,40,15,Median,40,[   0  114  496  900 1180],4,404,114,295.0,364.33869316715527,1.6347941269572868,-0.02711720647306152,1.2794484665022898,29.441568206464005,0.0021229620571758677,0.787440597887354,27.010101669840186
451,40,40,15,Mode,40,[   0   67  410  871 1180],4,461,67,295.0,797.4108374532465,2.5896746508676043,-0.0201492440708468,1.8194898691039285,26.169464017661113,0.011878775043705792,1.7207229427150714,19.66499573107791
452,40,40,15,Median,40,[   0   93  400  692  954 1180],5,307,93,236.0,342.86036719086314,1.6424506016977194,-0.023273536635271198,0.9053682428382409,31.96407069083052,0.0012193378812175172,0.7333842555585952,27.63418447526775
453,40,40,15,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
454,40,40,15,Median,40,[   0   93  354  573  791  977 1180],6,261,93,196.66666666666666,566.4763673480652,2.296628621997036,-0.03522666882510491,1.3180101923079897,26.025514702514513,0.0008276035083841198,1.2078364633443182,19.394538957568948
455,40,40,15,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
456,40,40,15,Median,40,[   0   92  347  569  751  921 1180],6,259,92,196.66666666666666,354.36327867339253,1.8191111876645354,-0.033179908219716274,0.9008683307066336,27.441958224688005,-0.0002615496076659443,0.7686891522416603,24.294706545699608
457,40,40,15,Mode,40,[   0   67  410  573  791  871 1180],6,343,67,196.66666666666666,643.5639138028588,2.891592757461775,-0.04123853229427498,1.5882571619399675,21.8191127768807,-0.0047811971315953414,1.3991680746598956,14.853371808377943
458,40,40,15,Median,40,[   0   90  302  450  602  791  977 1180],7,212,90,168.57142857142858,569.2026416563107,2.483313253888041,-0.03399055852642725,1.1614283642200711,29.281463475482866,0.00124669535151293,1.2191834756096442,17.459615049391477
459,40,40,15,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
460,40,40,15,Median,40,[   0   92  304  450  599  751  871  980 1180],8,212,92,147.5,898.2493070397055,3.291642287047639,-0.04939314529100393,1.546312474640561,26.520948845746894,0.005316864430368143,1.9197174856390442,15.037509883260311
461,40,40,15,Mode,40,[   0   67  273  410  573  791  871  977 1180],8,218,67,147.5,1039.474468452327,3.8619575046246126,-0.051393836801100504,1.9836790791690533,20.38504885103196,0.0034977180873655323,2.2271538529311647,11.594178811590433
462,40,40,15,Median,40,[   0   90  273  406  482  599  751  871  980 1180],9,200,76,131.11111111111111,979.3359781859426,3.7447805052793446,-0.05883744199812213,1.6673592866594176,24.429380121119493,0.0036991170488614757,2.1254900940522146,12.919456690081269
463,40,40,15,Mode,40,[   0   67  273  410  481  573  791  871  977 1180],9,218,67,131.11111111111111,903.3887944737352,3.8361699398629856,-0.06266481074390924,1.8352766572145909,20.830185440992768,0.0006812023465911279,1.9476119470172364,11.809254734664918
464,40,40,15,Median,40,[   0   90  273  400  573  654  751  871  980 1180],9,200,81,131.11111111111111,1156.8649536540383,4.127602012305302,-0.05292451285183763,1.9191304219196728,23.379579915353887,0.010226241295500559,2.488611524290171,11.575445909843438
465,40,40,15,Mode,40,[   0   67  273  410  481  573  630  871  977 1180],9,241,57,131.11111111111111,1366.3164108540186,4.876461509098095,-0.06245461948432263,2.245338034008767,24.55518037148517,0.013908690555618556,2.9462820625425734,9.074615494778627
466,40,40,15,Median,40,[   0   67  114  273  410  494  871  980 1180],8,377,47,147.5,2214.501634341804,6.451818867869469,-0.10711480003400449,3.2029942122903314,17.25887776806408,0.008289820468225812,4.944088408051515,7.52288667099089
467,40,40,15,Mode,40,[   0   67  114  273  410  481  871  977 1180],8,390,47,147.5,2245.2920536011743,6.615328879706223,-0.1069957336704761,3.231715379398123,17.0265406720764,0.009029692964181584,5.019526870606326,7.131369614773445
468,40,40,15,Median,40,[   0   67  114  273  406  573  654  865  980 1180],9,211,47,131.11111111111111,2211.325830245304,6.446520061954786,-0.10350414573296485,3.0973705774137703,17.188954579557596,0.01625331794520968,4.927375351708706,7.371983066492973
469,40,40,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
470,40,40,15,Median,40,[   0   67  114  273  410  573  654  865  982 1180],9,211,47,131.11111111111111,2197.4643422551862,6.428608159269329,-0.10317356861452559,3.0782225255018876,17.188195703683835,0.016237267022638013,4.902349159915449,7.384086994486313
471,40,40,15,Mode,40,[   0   67  114  273  410  573  630  871  957 1180],9,241,47,131.11111111111111,2429.589577490123,7.08533629959517,-0.10735500765024174,3.3220861519818983,17.542466615893446,0.022008891088636368,5.415598018071821,6.59028222117166
472,40,40,15,Median,40,[   0   67  113  273  410  573  654  865  980 1180],9,211,46,131.11111111111111,2324.89161796316,6.626053043522017,-0.1077283268264599,3.244507848523274,17.036890373009413,0.017192148869345735,5.2066231919200865,7.255295802400655
473,40,40,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
474,40,40,15,Median,40,[   0   67  114  273  410  571  744  865  980 1180],9,200,47,131.11111111111111,1993.834228219007,5.975638779993771,-0.10570913386433402,2.8830330571262444,17.96111016752111,0.009521812862140393,4.458387745936715,8.568866097786138
475,40,40,15,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
476,40,40,20,Median,40,[   0  865 1180],2,865,315,590.0,1335.435990054365,2.4048567461299895,0.014802146642220688,2.85967951790971,17.32980380174063,0.014802146642220688,2.85967951790971,17.32980380174063
477,40,40,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
478,40,40,20,Median,40,[   0  116  496  903 1180],4,407,116,295.0,318.58422855125315,1.5211430290298846,-0.025727829567521565,1.155442665379968,29.554975704452524,0.001747513952315917,0.6890193195842981,27.98356405687817
479,40,40,20,Mode,40,[   0   67  410  871 1180],4,461,67,295.0,797.4108374532465,2.5896746508676043,-0.0201492440708468,1.8194898691039285,26.169464017661113,0.011878775043705792,1.7207229427150714,19.66499573107791
480,40,40,20,Median,40,[   0  103  400  654  957 1180],5,303,103,236.0,385.9520225357539,1.8171787778361561,-0.02863069319799312,0.9499401437688767,28.778332247771278,-0.00018635595348034738,0.8258821870427191,24.108910260566155
481,40,40,20,Mode,40,[   0   67  410  573  871 1180],5,343,67,236.0,712.6439712080693,2.736828342520686,-0.032962015630644506,1.845914155042278,21.404106736691187,0.004838882164721259,1.559151472799169,16.103358435262717
482,40,40,20,Median,40,[   0  103  354  573  856  980 1180],6,283,103,196.66666666666666,1072.923025179528,3.2782351700939367,-0.04475419341240146,2.02185721955887,27.945973421644883,0.0040797240550331255,2.25623492099574,14.69423806946391
483,40,40,20,Mode,40,[   0   67  410  573  871  977 1180],6,343,67,196.66666666666666,1217.1485478668865,3.833465896785115,-0.042135148417250516,2.338643167981702,19.39243505301187,0.010832175276990529,2.5733519644833436,11.958872575195084
484,40,40,20,Median,40,[   0   93  295  437  606  856  977 1180],7,250,93,168.57142857142858,953.2297550964028,3.182894997298264,-0.03983927808760715,1.7011827014208913,27.863840391333564,0.005101633282840595,2.0152900880538867,15.480476661037516
485,40,40,20,Mode,40,[   0   67  273  410  573  871  977 1180],7,298,67,168.57142857142858,1198.0089489221552,3.9292807924634263,-0.045331582875022765,2.221410932158299,20.33863831371855,0.009392878256948203,2.562162229069737,10.898459236196558
486,40,40,20,Median,40,[   0   93  273  410  599  751  871  982 1180],8,198,93,147.5,1019.2580993666006,3.610960149644434,-0.049430294265150526,1.6757145806667961,23.289201478169097,0.006458726652475017,2.192863875187865,12.908430835903825
487,40,40,20,Mode,40,[   0   67  273  410  573  751  871  977 1180],8,206,67,147.5,1209.6749779560218,4.098698306052104,-0.0511388073335654,2.074189626234236,21.75423182447205,0.008426806031322068,2.607375574094924,10.658020230902796
488,40,40,20,Median,40,[   0   93  302  437  599  751  871  980 1180],8,209,93,147.5,965.2446700220481,3.4630370690067855,-0.04916599666756167,1.6253208912359243,25.713435655311017,0.006383613466018698,2.068112965931864,14.00545151811629
489,40,40,20,Mode,40,[   0   67  273  410  573  751  871  977 1180],8,206,67,147.5,1209.6749779560218,4.098698306052104,-0.0511388073335654,2.074189626234236,21.75423182447205,0.008426806031322068,2.607375574094924,10.658020230902796
490,40,40,20,Median,40,[   0   93  273  410  482  602  751  871  980 1180],9,200,72,131.11111111111111,1038.119483216933,3.9138930012904387,-0.06159152114025878,1.7474820988805406,24.587270004808925,0.0036632188933498925,2.256896398373093,12.155793871281475
491,40,40,20,Mode,40,[   0   67  273  410  481  573  751  871  977 1180],9,206,67,131.11111111111111,1035.8057206685432,4.028009147905803,-0.06197009020259336,1.9145138396345727,21.483065022355618,0.0044020115684927155,2.2454564022659294,10.925703562439164
492,40,40,20,Median,40,[   0   93  273  410  482  573  654  751  871  980 1180],10,200,72,118.0,1052.192806253595,4.154891899520159,-0.06199397726105494,1.850069109371559,21.41382235403333,0.006059992930087977,2.2642110687762624,11.09325810196211
493,40,40,20,Mode,40,[   0   67  273  410  481  573  630  751  871  977 1180],10,206,57,118.0,1161.8550841021222,4.585152199000951,-0.06437146306084814,2.054254118409102,22.624270425816768,0.009867271963134364,2.495399400122533,10.240012302684297
494,40,40,20,Median,40,[   0   67  114  273  410  573  654  871  980 1180],9,217,47,131.11111111111111,2282.200693908314,6.562140301832139,-0.10442225577910613,3.1870350979742805,17.05161792534381,0.01725914384293725,5.08038571376408,7.190595161334612
495,40,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1180],9,241,47,131.11111111111111,2403.283603248546,6.954777146969077,-0.10599289833614596,3.3061558832506623,17.596210699789275,0.021026657843801505,5.356042386856116,6.7427920978351015
496,40,40,20,Median,40,[   0   67  114  273  410  573  654  871  966 1180],9,217,47,131.11111111111111,2356.7518886153057,6.715014434372774,-0.10615454070631626,3.276376663428654,16.758170161651115,0.017989596642943244,5.241504557567676,7.009461226129653
497,40,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
498,40,40,20,Median,40,[   0   67  114  273  410  573  654  871  965 1180],9,217,47,131.11111111111111,2369.305409366725,6.735437671028432,-0.10625772282446444,3.2912463578070916,16.715644094237597,0.018190200640508157,5.267350665160384,6.988515328163169
499,40,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
500,40,40,20,Median,40,[   0   67  114  268  410  573  654  865  977 1180],9,211,47,131.11111111111111,2191.0289250100022,6.422951329946785,-0.10318558244805462,3.0753669815414972,17.59343830859448,0.016497188473325642,4.88003928936472,7.4891321921550995
501,40,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
502,40,40,20,Median,40,[   0   67  114  273  410  573  654  865  977 1180],9,211,47,131.11111111111111,2210.616355831952,6.462431016730735,-0.1031817216972367,3.1064449796367573,16.87118941642377,0.01654418590654127,4.928727133706449,7.332653758982936
503,40,40,20,Mode,40,[   0   67  114  273  410  573  630  871  977 1039 1180],10,241,47,118.0,2250.3526496205823,6.885823930031162,-0.10664532297257082,3.099488054483538,17.69865652320216,0.018348411974215318,4.996383359301613,6.891145203254257
